id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
2384,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,5191,batiment,2024-01-04 16:40:20,2024-01-05 08:51:03,2024-01-05 09:12:19,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,10.0,1950.0,MAGASIN TMPA,,195.0,16.17861111111111,0.35444444444444445
2355,TM1,cloture,sup-tmu-bat- 05,Walid Boudra,MAGASIN  TMPA,,5166,batiment,2024-01-04 15:47:25,2024-01-04 16:33:17,2024-01-05 09:14:55,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,39.0,6240.0,MAGASIN TMPA,,160.0,0.7644444444444445,16.69388888888889
4534,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11571,batiment,2024-10-03 16:27:27,2024-10-04 10:50:44,2024-10-04 11:06:11,,,Cheville plastique Ø 12,PR-B-1390,DIVERS,832,50.0,4000.0,MAGASIN TMPA,,80.0,18.388055555555557,0.2575
4534,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11571,batiment,2024-10-03 16:27:27,2024-10-04 10:50:44,2024-10-04 11:06:11,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.388055555555557,0.2575
4534,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11571,batiment,2024-10-03 16:27:27,2024-10-04 10:50:44,2024-10-04 11:06:11,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,1.0,650.0,MAGASIN TMPA,,650.0,18.388055555555557,0.2575
6573,PPR,cloture,SUP-TMU-EQ 09,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,17528,equipement,2025-07-08 01:32:25,2025-07-08 10:15:21,2025-07-08 11:13:09,,,La graisse à base de lithium EP2,PR-E-0794,DIVERS,0,2.0,10.0,MAGASIN TMPA,,5.0,8.715555555555556,0.9633333333333334
6277,MEDHUB,cloture,sup-tmu-bat-eq- 08,zakariae lotfi,MAGASIN  TMPA,,17486,batiment,2025-06-12 23:27:39,2025-06-16 09:48:42,2025-06-16 10:30:13,,,Ruban de téflon MEDHUB,PR-B-1695,PLOMBERIE,0,1.0,340.0,MAGASIN MEDHUB,,340.0,82.35083333333333,0.6919444444444445
534,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,2506,batiment,2023-09-13 23:44:23,2023-09-14 12:40:00,2023-09-15 15:29:32,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,1.0,75.0,MAGASIN TMPA,,75.0,12.926944444444445,26.825555555555557
5933,TM1,cloture,SUP-TMU-EQ- 03,Soufiane chegdali,MAGASIN  TMPA,,15896,equipement,2025-04-15 16:12:15,2025-04-15 20:14:54,2025-04-16 08:36:22,,,Cheville metallique Ø 12,PR-O-0026,DIVERS,120,4.0,8.0,MAGASIN TMPA,,2.0,4.0441666666666665,12.357777777777779
6287,MEDHUB,cloture,sup-tmu-bat-eq- 08,zakariae lotfi,MAGASIN  TMPA,,17516,equipement,2025-06-14 12:45:34,2025-06-16 09:49:15,2025-06-16 10:30:03,,,Poignée porte coupe-feu,PR-E-1802,DIVERS,7,2.0,1500.0,MAGASIN MEDHUB,,750.0,45.06138888888889,0.68
5781,TM1,cloture,SUP-TMU-EQ 09,Marouane Ountoufi,MAGASIN  TMPA,,15240,equipement,2025-03-18 15:01:07,2025-03-18 15:18:41,2025-03-19 09:24:59,,,silicone,PR-B-1446,DIVERS,5,1.0,300.0,MAGASIN TMPA,,300.0,0.2927777777777778,18.105
5767,TM1,cloture,SUP-TMU-EQ 09,Marouane Ountoufi,MAGASIN  TMPA,,15240,equipement,2025-03-17 15:04:58,2025-03-17 15:44:09,2025-03-18 09:25:57,,,scotch noir électrique,PR-B-1719,ELECTRICITE,0,1.0,5.5,MAGASIN TMPA,,5.5,0.6530555555555555,17.696666666666665
5767,TM1,cloture,SUP-TMU-EQ 09,Marouane Ountoufi,MAGASIN  TMPA,,15240,equipement,2025-03-17 15:04:58,2025-03-17 15:44:09,2025-03-18 09:25:57,,,Dominaux de connexion bande led,PR-E-0464,ELECTRICITE,0,1.0,11.0,MAGASIN TMPA,,11.0,0.6530555555555555,17.696666666666665
4795,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12246,batiment,2024-11-08 11:01:42,2024-11-08 11:40:39,2024-11-08 13:14:08,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,3.0,750.0,MAGASIN TMPA,,250.0,0.6491666666666667,1.5580555555555555
4820,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,12281,infrastructure,2024-11-12 07:58:58,2024-11-12 16:52:45,2024-11-13 08:48:38,,,COND DE PORTAIL,PR-O-0411,DIVERS,0,6.0,900.0,MAGASIN TMPA,,150.0,8.89638888888889,15.93138888888889
4820,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,12281,infrastructure,2024-11-12 07:58:58,2024-11-12 16:52:45,2024-11-13 08:48:38,,,Peinture cloture 5 KG,PR-O-0067,PEINTURE,12,1.0,195.0,MAGASIN TMPA,,195.0,8.89638888888889,15.93138888888889
4820,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,12281,infrastructure,2024-11-12 07:58:58,2024-11-12 16:52:45,2024-11-13 08:48:38,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,8.89638888888889,15.93138888888889
7850,TM1,ouvert,sup-tmu-bat- 05,Soufiane chegdali,,,21230,batiment,2025-10-28 15:12:19,2025-10-28 15:15:34,,,,Poignée porte coupe feu,PR-B-1553,MENUISERIE,8,1.0,10.0,MAGASIN TMPA,,10.0,0.05416666666666667,
4966,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,10946,batiment,2024-11-28 15:29:43,2024-12-03 08:52:02,2024-12-03 10:03:51,,,Abattant toilette anglaise standard et suspendu,PR-B-1484,PLOMBERIE,0,1.0,2100.0,MAGASIN TMPA,,2100.0,113.37194444444444,1.1969444444444444
105,TM1,cloture,sup-tmu-bat- 05,,,,997,batiment,2023-08-02 14:33:19,,2023-08-07 09:23:07,,,Led panel 6 w carrée,PR-B-0897,ELECTRICITE,0,2.0,76.0,MAGASIN TMPA,,38.0,,
4548,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11616,batiment,2024-10-07 11:02:02,2024-10-07 12:14:26,2024-10-07 15:48:43,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,1.2066666666666668,3.571388888888889
4547,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11616,batiment,2024-10-07 08:55:46,2024-10-07 12:14:35,2024-10-07 15:48:28,,,kit de fixation de robinet de lavabo,PR-B-1731,PLOMBERIE,11,1.0,12.0,MAGASIN TMPA,,12.0,3.3136111111111113,3.564722222222222
4549,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11618,batiment,2024-10-07 11:22:36,2024-10-07 12:14:18,2024-10-08 09:11:07,,,AEROSOL DEGRIPANT GT,PR-B-1627,DIVERS,0,1.0,140.0,MAGASIN TMPA,,140.0,0.8616666666666667,20.946944444444444
4549,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11618,batiment,2024-10-07 11:22:36,2024-10-07 12:14:18,2024-10-08 09:11:07,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,0.8616666666666667,20.946944444444444
8555,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,22801,batiment,2026-01-08 12:15:40,2026-01-08 13:00:07,,2026-01-12 09:15:38,L'article demandé est indisponible,Siphon de lavabo,PR-B-1469,PLOMBERIE,55,1.0,160.0,MAGASIN TMPA,,160.0,0.7408333333333333,
8555,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,22801,batiment,2026-01-08 12:15:40,2026-01-08 13:00:07,,2026-01-12 09:15:38,L'article demandé est indisponible,Robinet simple de lavabo,PR-B-1732,PLOMBERIE,0,1.0,189.0,MAGASIN TMPA,,189.0,0.7408333333333333,
8556,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,22801,batiment,2026-01-08 15:12:37,2026-01-08 15:53:23,2026-01-12 10:29:46,,,Siphon de lavabo,PR-B-1469,PLOMBERIE,55,1.0,160.0,MAGASIN TMPA,,160.0,0.6794444444444444,90.60638888888889
6050,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15993,batiment,2025-05-08 16:24:44,2025-05-08 16:47:24,2025-05-09 10:20:43,,,Luminaire Panel LED 40w 60X60 blanche IP45,PR-B-1895,ELECTRICITE,15,15.0,4275.0,MAGASIN TMPA,,285.0,0.37777777777777777,17.55527777777778
4122,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,10514,infrastructure,2024-08-22 16:43:02,2024-08-23 09:38:18,2024-08-23 09:51:58,,,Ciment CPJ35 sac de 50KG,PR-O-0261,CONSTRUCTION,43,2.0,104.0,MAGASIN TMPA,,52.0,16.92111111111111,0.22777777777777777
4122,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,10514,infrastructure,2024-08-22 16:43:02,2024-08-23 09:38:18,2024-08-23 09:51:58,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,6.0,72.0,MAGASIN TMPA,,12.0,16.92111111111111,0.22777777777777777
4122,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,10514,infrastructure,2024-08-22 16:43:02,2024-08-23 09:38:18,2024-08-23 09:51:58,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,2.0,1360.0,MAGASIN TMPA,,680.0,16.92111111111111,0.22777777777777777
4617,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11773,batiment,2024-10-14 13:24:47,2024-10-14 16:02:43,2024-10-15 13:05:11,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,2.632222222222222,21.04111111111111
4627,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11811,batiment,2024-10-15 11:01:03,2024-10-15 11:59:08,2024-10-15 13:55:05,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,5.0,600.0,MAGASIN TMPA,,120.0,0.9680555555555556,1.9325
8119,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,19812,batiment,2025-11-20 10:43:31,2025-11-20 12:11:03,2025-11-21 11:35:56,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,8.0,960.0,MAGASIN TMPA,,120.0,1.458888888888889,23.414722222222224
1922,TM1,cloture,sup-tmu- 01,Hamza Elguetioui,MAGASIN  TMPA,,4414,batiment,2023-12-05 16:12:53,2023-12-05 18:20:34,2023-12-06 11:23:04,,,"Colliers de serrage 3,6X300mm 100PCS",PR-B-1391,DIVERS,0,5.0,200.0,MAGASIN TMPA,,40.0,2.1280555555555556,17.041666666666668
6294,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17579,batiment,2025-06-16 14:28:55,2025-06-17 11:07:17,2025-06-17 14:20:38,,,"Flexible sanitaire Ø 12mm Femelle Femelle 1/2"""" 15x21",PR-B-1733,PLOMBERIE,0,1.0,22.0,MAGASIN TMPA,,22.0,20.639444444444443,3.2225
3334,MEDHUB,cloture,SUP-TMU-EQ- 06,Hicham Elomrani,MAGASIN  TMPA,,8340,equipement,2024-05-21 08:55:22,2024-05-21 12:26:01,2024-05-21 12:35:11,,,Batterie de démarrage 12v-140Ah-800A avec leur connectiques (sans entretien),PR-E-0845,ELECTRICITE,0,2.0,2724.0,MAGASIN MEDHUB,,1362.0,3.5108333333333333,0.1527777777777778
5949,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,15975,batiment,2025-04-18 08:56:01,2025-04-18 10:55:45,,2025-04-18 11:06:13,Existe dans le stock récupe.,Verrou porte manuel,PR-B-1483,MENUISERIE,43,2.0,900.0,MAGASIN TMPA,,450.0,1.9955555555555555,
7468,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,19749,batiment,2025-09-23 09:34:21,,,2025-09-23 10:22:04,Vous devez réparer la fuite au sanitaire femmes R+1 avant la peinture ,Peinture vinylique blanc 30KG,PR-O-0076,PEINTURE,0,1.0,540.0,MAGASIN TMPA,merci de valider le fuite a déjà été traité ,540.0,,
7414,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,19749,batiment,2025-09-18 14:52:15,,,2025-09-19 11:33:04,Vous devez réparer la fuite avant la peinture ,Peinture vinylique blanc 30KG,PR-O-0076,PEINTURE,0,1.0,540.0,MAGASIN TMPA,,540.0,,
8108,PPR,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,21154,batiment,2025-11-19 12:06:40,2025-11-20 12:22:42,2025-11-24 11:43:41,,,Flexible  évacuation toilette,PR-B-1726,PLOMBERIE,14,1.0,24.0,MAGASIN TMPA,,24.0,24.267222222222223,95.34972222222223
7823,PPR,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,21154,batiment,2025-10-24 16:44:29,2025-10-27 10:10:34,2025-11-24 11:43:57,,,Mécanisme chasse d'eau pour WC standard et suspendu,PR-B-1404,PLOMBERIE,9,1.0,700.0,MAGASIN TMPA,,700.0,65.43472222222222,673.5563888888889
8517,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,22672,batiment,2025-12-31 14:03:07,2025-12-31 14:05:02,2026-01-02 09:50:23,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,4.0,780.0,MAGASIN TMPA,,195.0,0.03194444444444444,43.755833333333335
5265,TM1,rejet,sup-tmu-bat- 05,Hamza Elguetioui,,MAGASIN  TMPA,13685,batiment,2025-01-09 16:29:10,2025-01-13 12:05:43,,2025-01-13 14:40:42,Existe dans le stock récupe.,Cheville metallique Ø 12,PR-O-0026,DIVERS,120,24.0,48.0,MAGASIN TMPA,,2.0,91.60916666666667,
6302,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:52:38,2025-06-17 10:11:30,2025-06-17 10:18:53,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,17.314444444444444,0.12305555555555556
6302,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:52:38,2025-06-17 10:11:30,2025-06-17 10:18:53,,,Barrette 100PCS 4mm²   ,PR-B-1775,ELECTRICITE,17,2.0,140.0,MAGASIN TMPA,,70.0,17.314444444444444,0.12305555555555556
6302,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:52:38,2025-06-17 10:11:30,2025-06-17 10:18:53,,,Gond à vis epiton rond,PR-B-0817,DIVERS,62,20.0,60.0,MAGASIN TMPA,,3.0,17.314444444444444,0.12305555555555556
6301,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:50:42,2025-06-17 10:11:38,2025-06-17 10:16:18,,,Flexible  évacuation toilette,PR-B-1726,PLOMBERIE,14,1.0,24.0,MAGASIN TMPA,,24.0,17.34888888888889,0.07777777777777778
6301,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:50:42,2025-06-17 10:11:38,2025-06-17 10:16:18,,,Réduction PVC Ø100/40,PR-B-0495,PLOMBERIE,7,1.0,11.0,MAGASIN TMPA,,11.0,17.34888888888889,0.07777777777777778
6301,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:50:42,2025-06-17 10:11:38,2025-06-17 10:16:18,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,17.34888888888889,0.07777777777777778
6301,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:50:42,2025-06-17 10:11:38,2025-06-17 10:16:18,,,Colle PVC,PR-B-1563,PLOMBERIE,9,1.0,260.0,MAGASIN TMPA,,260.0,17.34888888888889,0.07777777777777778
6300,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:49:28,2025-06-17 10:11:48,2025-06-17 10:15:38,,,silicone,PR-B-1446,DIVERS,5,2.0,600.0,MAGASIN TMPA,,300.0,17.372222222222224,0.06388888888888888
6300,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:49:28,2025-06-17 10:11:48,2025-06-17 10:15:38,,,Té pvc Ø32,PR-B-0279,PLOMBERIE,4,1.0,8.0,MAGASIN TMPA,,8.0,17.372222222222224,0.06388888888888888
6300,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:49:28,2025-06-17 10:11:48,2025-06-17 10:15:38,,,Coude pvc  Ø110/87°,PR-B-0067,PLOMBERIE,11,1.0,16.0,MAGASIN TMPA,,16.0,17.372222222222224,0.06388888888888888
6300,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-16 16:49:28,2025-06-17 10:11:48,2025-06-17 10:15:38,,,Bouchon PVC Ø110,PR-B-0361,PLOMBERIE,13,1.0,12.0,MAGASIN TMPA,,12.0,17.372222222222224,0.06388888888888888
6183,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:51:59,2025-06-02 17:14:15,2025-06-03 10:05:48,,,Bouchon  75 PVC HP,PR-B-1759,PLOMBERIE,0,4.0,40.0,MAGASIN TMPA,,10.0,0.3711111111111111,16.859166666666667
6183,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:51:59,2025-06-02 17:14:15,2025-06-03 10:05:48,,,T 110 PVC HP,PR-B-1564,PLOMBERIE,44,9.0,720.0,MAGASIN TMPA,,80.0,0.3711111111111111,16.859166666666667
6183,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:51:59,2025-06-02 17:14:15,2025-06-03 10:05:48,,,T  75 PVC HP,PR-B-1758,PLOMBERIE,0,1.0,65.0,MAGASIN TMPA,,65.0,0.3711111111111111,16.859166666666667
6183,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:51:59,2025-06-02 17:14:15,2025-06-03 10:05:48,,,Colle PVC,PR-B-1563,PLOMBERIE,9,2.0,520.0,MAGASIN TMPA,,260.0,0.3711111111111111,16.859166666666667
6182,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:50:54,2025-06-02 17:14:04,2025-06-03 09:41:46,,,"Barrette de connexion 2,5mm",PR-B-1724,ELECTRICITE,0,2.0,13.0,MAGASIN TMPA,,6.5,0.3861111111111111,16.461666666666666
6182,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17246,batiment,2025-06-02 16:50:54,2025-06-02 17:14:04,2025-06-03 09:41:46,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,0.3861111111111111,16.461666666666666
6304,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17598,batiment,2025-06-17 09:09:50,2025-06-17 12:45:02,2025-06-17 14:10:17,,,Drapeau Maroc,PR-B-1466,DIVERS,10,1.0,1200.0,MAGASIN TMPA,,1200.0,3.5866666666666664,1.4208333333333334
7288,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,19903,batiment,2025-09-03 11:51:54,2025-09-03 13:11:15,2025-09-03 15:20:17,,,Spot encastré carre au plafond 100X100 10W LED IP44,PR-B-1897,ELECTRICITE,263,1.0,100.0,MAGASIN TMPA,,100.0,1.3225,2.1505555555555556
3934,MEDHUB,cloture,sup-tmu-bat- 05,zakariae lotfi,MAGASIN  TMPA,,10152,batiment,2024-08-08 14:03:08,2024-08-08 15:15:39,2024-08-09 09:38:59,,,Distributeur papier hygiénique Inox MEDHUB,PR-B-1619,PLOMBERIE,0,1.0,850.0,MAGASIN MEDHUB,,850.0,1.208611111111111,18.38888888888889
6303,TM1,rejet,sup-tmu-bat- 05,,,Chaymae Farah,17597,batiment,2025-06-17 09:09:19,,,2025-06-17 12:51:49,"Pas de besoin , les tableaux ont déjà leurs vis.",Gond à vis epiton rond,PR-B-0817,DIVERS,62,20.0,60.0,MAGASIN TMPA,,3.0,,
3262,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,8144,batiment,2024-05-13 14:27:45,2024-05-13 15:54:49,2024-05-14 09:54:26,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,1.451111111111111,17.99361111111111
7311,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,19937,batiment,2025-09-04 13:47:05,2025-09-04 14:54:46,2025-09-08 10:31:01,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,10.0,1950.0,MAGASIN TMPA,,195.0,1.1280555555555556,91.60416666666667
7313,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,19943,batiment,2025-09-04 16:02:40,2025-09-04 16:29:48,2025-09-08 10:30:50,,,silicone,PR-B-1446,DIVERS,5,2.0,600.0,MAGASIN TMPA,,300.0,0.45222222222222225,90.01722222222222
4713,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12019,batiment,2024-10-28 14:26:52,2024-10-28 14:40:29,2024-10-29 09:59:25,,,Mécanisme de chasse d'eau,PR-B-1727,PLOMBERIE,0,1.0,119.0,MAGASIN TMPA,,119.0,0.22694444444444445,19.315555555555555
5273,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,13696,batiment,2025-01-10 11:03:16,2025-01-10 13:34:36,2025-01-13 14:37:40,,,silicone,PR-B-1446,DIVERS,5,1.0,300.0,MAGASIN TMPA,,300.0,2.522222222222222,73.05111111111111
7314,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,19944,batiment,2025-09-04 16:03:18,2025-09-04 16:29:53,2025-09-08 10:40:40,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,3.0,585.0,MAGASIN TMPA,,195.0,0.44305555555555554,90.17972222222222
4754,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12157,batiment,2024-11-04 10:52:03,2024-11-04 12:02:57,2024-11-04 12:30:52,,,POIGNEE PORTE BOIS WC,PR-B-1648,MENUISERIE,0,1.0,465.0,MAGASIN TMPA,,465.0,1.1816666666666666,0.4652777777777778
4771,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12192,batiment,2024-11-05 15:48:04,2024-11-07 11:08:16,2024-11-07 11:32:02,,,Flexible sanitaire Ø 12mm Femelle Femelle 1/2 3/8,PR-B-1735,PLOMBERIE,13,1.0,22.0,MAGASIN TMPA,,22.0,43.336666666666666,0.39611111111111114
3039,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,7095,batiment,2024-03-21 09:10:33,2024-03-21 11:58:05,2024-03-21 12:22:02,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,2.792222222222222,0.39916666666666667
6270,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17471,batiment,2025-06-12 12:16:35,2025-06-12 12:19:19,2025-06-13 12:19:06,,,Poignée fenêtre aluminium,PR-B-1383,MENUISERIE,19,2.0,720.0,MAGASIN TMPA,,360.0,0.04555555555555556,23.996388888888887
4809,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12286,batiment,2024-11-11 09:56:44,2024-11-15 11:36:29,2024-11-15 12:11:45,,,Douchette,PR-B-0081,PLOMBERIE,0,1.0,86.0,MAGASIN TMPA,,86.0,97.6625,0.5877777777777777
4868,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12394,batiment,2024-11-18 13:10:04,2024-11-19 09:18:08,2024-11-19 13:25:47,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,1.0,160.0,MAGASIN TMPA,,160.0,20.134444444444444,4.1275
7852,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,21232,batiment,2025-10-28 15:31:41,2025-10-28 15:36:37,2025-10-28 15:38:05,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,0.08222222222222222,0.024444444444444446
7851,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,21232,batiment,2025-10-28 15:13:24,2025-10-28 15:24:27,2025-10-28 15:35:21,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,0.18416666666666667,0.18166666666666667
5733,TM2,cloture,SUP-TMU-EQ 09,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,14105,equipement,2025-03-11 14:12:18,2025-03-12 09:51:54,2025-03-12 09:56:32,,,Collier de fixation tube Ø110,PR-B-1141,PLOMBERIE,7,2.0,24.0,MAGASIN TMPA,,12.0,19.66,0.07722222222222222
2264,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4980,batiment,2023-12-27 09:31:00,2023-12-27 11:04:54,2023-12-27 11:15:37,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,1.565,0.1786111111111111
2262,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4980,batiment,2023-12-27 09:30:43,2023-12-27 11:04:59,2023-12-27 11:07:08,,,Cylindre de serrure spécial 8CM,PR-B-1526,MENUISERIE,8,1.0,150.0,MAGASIN TMPA,,150.0,1.5711111111111111,0.035833333333333335
2263,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,4980,batiment,2023-12-27 09:31:00,,,2023-12-27 11:05:07,EN DOUBLE,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,,
