order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
52632,2025-01-01 04:59:40.000,2025-01-28 12:49:47.314,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard 01 - 150T,17209,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10798,2025-01-01 04:59:40.000,2025-01-20 13:40:33.026,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 48,2090,214.1,0.5,AQUA FLOR PROTECT ,0,0.0,preventive,T
10739,2025-01-01 04:59:40.000,2025-01-20 13:40:33.016,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 253,2290,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10737,2025-01-01 04:59:40.000,2025-01-20 13:36:08.194,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 250,2287,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10736,2025-01-01 04:59:40.000,2025-01-20 13:34:26.502,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 249,2286,133.81,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10734,2025-01-01 04:59:40.000,2025-01-20 13:32:56.224,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 247,2284,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10808,2025-01-01 04:59:40.000,2025-01-20 13:32:46.380,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 58,2100,160.57,0.5,AQUA FLOR PROTECT ,0,0.0,preventive,T
10733,2025-01-01 04:59:40.000,2025-01-20 13:31:19.453,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 246,2283,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
45740,2025-01-01 04:59:40.000,2025-01-26 12:50:28.439,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 49,32185,240.0,1.0,NZALA,0,0.0,preventive,A
52707,2025-01-01 04:59:40.000,2025-01-27 21:09:01.936,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  04 - 150T,17193,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
52625,2025-01-01 04:59:40.000,2025-01-27 20:23:46.588,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard 06 - 150T,17180,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
10795,2025-01-01 04:59:40.000,2025-01-20 13:38:00.229,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 45,2087,214.1,0.5,AQUA FLOR PROTECT ,0,0.0,preventive,T
52635,2025-01-01 04:59:40.000,2025-01-28 12:51:21.643,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard 11 - 150T,17199,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
52676,2025-01-01 04:59:40.000,2025-01-28 12:58:53.264,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  01 - 150T,17170,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
52677,2025-01-01 04:59:40.000,2025-01-28 13:00:12.767,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  02 - 150T,17169,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10931,2025-01-01 04:59:40.000,2025-02-05 13:05:07.926,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 12,2447,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10924,2025-01-01 04:59:40.000,2025-02-05 11:40:04.926,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 209,2246,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10899,2025-01-01 04:59:40.000,2025-02-05 11:05:21.054,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 191,28179,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
10898,2025-01-01 04:59:40.000,2025-02-05 11:03:47.684,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 190,28178,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
10897,2025-01-01 04:59:40.000,2025-02-05 11:02:03.886,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 189,28177,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
45792,2025-01-01 04:59:40.000,2025-04-21 16:18:38.265,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TMPC01,Regard d'assainissement,BELV Regard EU-EPL 22,33295,120.0,1.0,NZALA,0,0.0,preventive,A
45712,2025-01-01 04:59:40.000,2025-01-22 21:15:58.630,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 21,32157,240.0,1.0,NZALA,0,0.0,preventive,A
45705,2025-01-01 04:59:40.000,2025-01-22 20:57:34.665,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 14,32150,240.0,1.0,NZALA,0,0.0,preventive,A
45699,2025-01-01 04:59:40.000,2025-01-22 20:52:42.344,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 8,32144,240.0,1.0,NZALA,0,0.0,preventive,A
45761,2025-01-01 04:59:40.000,2025-01-26 13:09:00.982,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 70,32206,120.0,1.0,NZALA,0,0.0,preventive,A
45756,2025-01-01 04:59:40.000,2025-01-26 13:06:04.974,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 65,32201,240.0,1.0,NZALA,0,0.0,preventive,A
45750,2025-01-01 04:59:40.000,2025-01-26 12:56:41.371,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 59,32195,240.0,1.0,NZALA,0,0.0,preventive,A
45743,2025-01-01 04:59:40.000,2025-01-26 12:52:37.893,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 52,32188,240.0,1.0,NZALA,0,0.0,preventive,A
45737,2025-01-01 04:59:40.000,2025-01-26 12:48:50.041,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 46,32182,240.0,1.0,NZALA,0,0.0,preventive,A
45730,2025-01-01 04:59:40.000,2025-01-26 11:59:54.013,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 39,32175,240.0,1.0,NZALA,0,0.0,preventive,A
45725,2025-01-01 04:59:40.000,2025-01-26 11:56:56.136,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 34,32170,120.0,1.0,NZALA,0,0.0,preventive,A
45718,2025-01-01 04:59:40.000,2025-01-26 11:53:26.564,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 27,32163,240.0,1.0,NZALA,0,0.0,preventive,A
25165,2025-01-01 04:59:40.000,2025-01-20 14:40:45.331,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245509,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
25158,2025-01-01 04:59:40.000,2025-01-20 14:26:59.545,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245502,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
10933,2025-01-01 04:59:40.000,2025-02-05 13:08:03.825,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 14,2449,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10934,2025-01-01 04:59:40.000,2025-02-05 13:09:32.105,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 15,2450,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10935,2025-01-01 04:59:40.000,2025-02-05 13:10:59.240,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 16,2451,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10937,2025-01-01 04:59:40.000,2025-02-05 13:14:04.375,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 18,2453,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
18939,2025-01-01 04:59:40.000,2025-01-23 14:44:13.753,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166234,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18937,2025-01-01 04:59:40.000,2025-01-20 11:19:19.395,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166232,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
20055,2025-01-01 04:59:40.000,2025-01-22 11:01:37.532,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162168,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19553,2025-01-01 04:59:40.000,2025-01-30 16:32:33.320,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91786,52.0,1.0,TMU,0,0.0,preventive,T
19508,2025-01-01 04:59:40.000,2025-01-31 11:17:58.876,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 4,91734,52.0,1.0,TMU,0,0.0,preventive,T
19476,2025-01-01 04:59:40.000,2025-01-30 20:18:19.098,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91778,52.0,1.0,TMU,0,0.0,preventive,T
19291,2025-01-01 04:59:40.000,2025-02-05 22:21:43.496,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138954,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
22719,2025-01-01 04:59:40.000,2025-02-03 15:28:41.168,Réalisé,Visite préventive Climatiseur cassette  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Climatiseur cassette 1,172029,86.88,1.0,TMU,0,0.0,preventive,T
22654,2025-01-01 04:59:40.000,2025-02-03 14:36:45.915,Réalisé,Visite préventive Mono split  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1232147,86.88,1.0,TMU,0,0.0,preventive,T
11075,2025-01-01 04:59:40.000,2025-02-03 20:53:30.492,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 158,28146,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
22642,2025-01-01 04:59:40.000,2025-01-22 15:20:56.890,Réalisé,Visite préventive Mono split  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1232061,86.88,1.0,TMU,0,0.0,preventive,T
25204,2025-01-01 04:59:40.000,2025-01-20 16:07:36.611,Réalisé,Visite Préventive déreptilisation (Semestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D EX,1245508,18.42,0.16666666666666666,MMI,0,0.0,preventive,S
25203,2025-01-01 04:59:40.000,2025-01-20 16:06:42.388,Réalisé,Visite Préventive déreptilisation (Semestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245507,18.42,0.16666666666666666,MMI,0,0.0,preventive,S
25200,2025-01-01 04:59:40.000,2025-01-20 15:55:12.401,Réalisé,Visite Préventive déreptilisation (Semestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245504,18.42,0.16666666666666666,MMI,0,0.0,preventive,S
25164,2025-01-01 04:59:40.000,2025-01-20 14:38:35.369,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D EX,1245508,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
23217,2025-01-01 04:59:40.000,2025-01-18 12:19:18.566,Réalisé,Visite préventive  VRV (Trimestre 1),,TMSA,TMSA,Equipement climatisation et VMC,VRV 3,1244744,324.99,3.0,MMI,0,0.0,preventive,T
23212,2025-01-01 04:59:40.000,2025-01-18 12:10:30.345,Réalisé,Visite préventive  VRV (Trimestre 1),,TMSA,TMSA,Equipement climatisation et VMC,VRV 8,1244739,324.99,3.0,MMI,0,0.0,preventive,T
22530,2025-01-01 04:59:40.000,2025-02-03 12:47:17.032,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 2,1229768,86.88,1.0,TMU,0,0.0,preventive,T
22529,2025-01-01 04:59:40.000,2025-02-03 12:56:54.503,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1229767,86.88,1.0,TMU,0,0.0,preventive,T
19519,2025-01-01 04:59:40.000,2025-01-20 15:02:15.517,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Ventiloconvecteur 2,91798,86.88,1.0,TMU,0,0.0,preventive,T
22492,2025-01-01 04:59:40.000,2025-01-22 14:41:41.594,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,176044,86.88,1.0,TMU,0,0.0,preventive,T
10950,2025-01-01 04:59:40.000,2025-02-05 14:49:29.990,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 32,2467,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
11066,2025-01-01 04:59:40.000,2025-02-03 20:51:58.444,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 157,28145,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
11049,2025-01-01 04:59:40.000,2025-02-03 20:49:07.179,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 155,28143,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10850,2025-01-01 04:59:40.000,2025-01-30 13:02:38.799,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 109,2151,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
8697,2025-01-01 04:59:40.000,2025-01-21 13:11:22.334,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 1,1239963,100.88,0.9666666666666667,TMU,0,0.0,preventive,S
20045,2025-01-01 04:59:40.000,2025-01-20 16:42:30.862,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162158,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
11009,2025-01-01 04:59:40.000,2025-01-29 14:55:30.587,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 17,2059,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
11008,2025-01-01 04:59:40.000,2025-01-29 14:54:09.196,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 16,2058,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10682,2025-01-01 04:59:40.000,2025-01-20 10:50:23.324,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 61,2103,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10681,2025-01-01 04:59:40.000,2025-01-20 10:44:14.930,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 60,2102,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10680,2025-01-01 04:59:40.000,2025-01-20 10:37:03.158,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 164,28152,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10678,2025-01-01 04:59:40.000,2025-01-20 10:22:04.633,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 178,28166,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10676,2025-01-01 04:59:40.000,2025-01-20 10:19:11.893,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 176,28164,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
20043,2025-01-01 04:59:40.000,2025-01-20 16:39:17.876,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162156,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
10677,2025-01-01 04:59:40.000,2025-01-20 10:17:33.106,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 177,28165,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10675,2025-01-01 04:59:40.000,2025-01-20 09:52:18.337,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 245,2282,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
52682,2025-01-01 04:59:40.000,2025-01-28 13:31:00.244,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  07 - 150T,17164,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
62266,2025-01-01 04:59:40.000,2025-01-23 12:40:19.293,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239914,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
52681,2025-01-01 04:59:40.000,2025-01-28 13:29:23.302,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  06 - 150T,17165,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
52680,2025-01-01 04:59:40.000,2025-01-28 13:28:06.589,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard  05 - 150T,17166,80.29,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
18929,2025-01-01 04:59:40.000,2025-01-24 14:39:22.333,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174453,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
52619,2025-01-01 04:59:40.000,2025-01-28 13:08:08.673,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard D 03 - 150T,34155,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10871,2025-01-01 04:59:40.000,2025-01-30 13:06:51.965,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 131,28119,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10801,2025-01-01 04:59:40.000,2025-01-20 11:19:39.982,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 51,2093,90.99,0.16666666666666666,AQUA FLOR PROTECT ,0,0.0,preventive,T
17659,2025-01-01 04:59:40.000,2025-01-28 00:40:39.965,Réalisé,Visite preventive Centrale de traitement d'air (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Centrale de traitement d'air 1,150081,473.2,4.55,TMU,0,0.0,preventive,T
10689,2025-01-01 04:59:40.000,2025-01-20 11:22:20.945,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 103,2145,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10876,2025-01-01 04:59:40.000,2025-02-03 16:13:53.955,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 138,28126,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10875,2025-01-01 04:59:40.000,2025-02-03 16:11:55.037,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 137,28125,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10872,2025-01-01 04:59:40.000,2025-02-03 16:08:47.011,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 132,28120,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10870,2025-01-01 04:59:40.000,2025-02-03 16:06:38.196,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 130,28118,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10885,2025-01-01 04:59:40.000,2025-01-30 13:22:54.849,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 147,28135,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10878,2025-01-01 04:59:40.000,2025-01-30 13:19:32.846,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 140,28128,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10873,2025-01-01 04:59:40.000,2025-01-30 13:08:13.488,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 133,28121,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10757,2025-01-01 04:59:40.000,2025-01-20 14:23:25.586,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 272,2309,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10743,2025-01-01 04:59:40.000,2025-01-20 13:47:24.527,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 258,2295,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
11057,2025-01-01 04:59:40.000,2025-02-03 20:50:26.177,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 156,28144,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10740,2025-01-01 04:59:40.000,2025-01-20 13:44:03.856,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 254,2291,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10700,2025-01-01 04:59:40.000,2025-01-20 12:06:53.784,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 179,28167,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10825,2025-01-01 04:59:40.000,2025-01-20 12:04:27.134,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 81,2123,90.99,0.16666666666666666,AQUA FLOR PROTECT ,0,0.0,preventive,T
62255,2025-01-01 04:59:40.000,2025-01-23 11:41:47.359,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239577,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
10698,2025-01-01 04:59:40.000,2025-01-20 12:01:16.995,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 200,28188,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10697,2025-01-01 04:59:40.000,2025-01-20 11:56:47.806,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 199,28187,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
20056,2025-01-01 04:59:40.000,2025-01-22 16:11:01.602,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162169,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
10847,2025-01-01 04:59:40.000,2025-01-20 11:30:54.207,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 106,2148,90.99,0.16666666666666666,AQUA FLOR PROTECT ,0,0.0,preventive,T
18927,2025-01-01 04:59:40.000,2025-01-24 14:36:51.118,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174451,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
10691,2025-01-01 04:59:40.000,2025-01-20 11:29:18.578,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 136,28124,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
62256,2025-01-01 04:59:40.000,2025-01-23 11:42:48.261,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 2,1239578,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
10945,2025-01-01 04:59:40.000,2025-02-05 14:40:57.874,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 27,2462,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
10941,2025-01-01 04:59:40.000,2025-02-05 14:25:30.283,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 23,2458,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
10936,2025-01-01 04:59:40.000,2025-02-05 13:12:20.597,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 17,2452,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
